count_PREDICTION,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
4.7779607773,0,1,9.02,10.605,87,19.9995,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,1
4.1657962799,0,1,9.02,10.605,87,19.9995,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,1
3.3719789982,0,1,9.02,10.605,93,19.0012,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,1
3.5009725094,0,1,9.02,9.85,93,22.0028,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,1
3.4926609993,0,1,9.02,9.85,93,22.0028,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,1
3.5855677128,0,1,9.02,9.85,93,22.0028,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1
3.0161793232,0,1,9.02,9.85,93,23.9994,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1
3.0972926617,0,1,9.02,9.09,93,31.0009,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,1
3.9987297058,0,1,9.02,9.85,93,22.0028,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,1
4.1839570999,0,1,8.2,9.09,93,23.9994,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,1
4.8371095657,0,1,9.02,11.365,55,12.998,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.3048329353,0,1,9.02,12.12,55,7.0015,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.9870452881,0,1,8.2,11.365,69,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
4.529094696,0,1,8.2,11.365,69,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.15254879,0,1,7.38,10.605,74,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.9940538406,0,1,7.38,10.605,74,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.8721942902,0,1,7.38,10.605,74,6.0032,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
3.2006633282,0,1,7.38,9.85,80,11.0014,2011,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
2.5560388565,0,1,8.2,10.605,75,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
1.9881893396,0,1,8.2,10.605,75,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
1.4279098511,0,1,8.2,10.605,75,11.0014,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
1.1678719521,0,1,8.2,11.365,75,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,1,0
2.0059864521,0,1,7.38,10.605,80,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
3.3430356979,0,1,7.38,9.85,80,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
4.146607399,0,1,6.56,9.85,86,6.0032,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
4.8243861198,0,1,6.56,9.85,86,6.0032,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
4.075884819,0,1,7.38,10.605,86,6.0032,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,1
3.5041329861,0,1,7.38,10.605,86,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,1
3.8950352669,0,1,7.38,10.605,93,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,1
3.8266413212,0,1,7.38,10.605,93,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,1
3.9797606468,0,1,7.38,10.605,93,7.0015,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,1
3.7913510799,0,1,9.02,13.635,80,0,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,1
4.0454339981,0,1,8.2,12.88,86,0,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
4.8928370476,0,1,9.02,13.635,80,0,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
5.1870703697,0,1,9.84,12.12,75,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
4.9096660614,0,1,9.84,11.365,75,12.998,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
4.4347829819,0,1,9.84,12.12,75,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
4.0582985878,0,1,9.84,11.365,70,12.998,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.6954936981,0,1,9.02,11.365,75,8.9981,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
3.9899916649,0,1,9.84,10.605,65,23.9994,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
3.4735195637,0,1,9.84,11.365,60,15.0013,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
3.249969244,0,0,9.02,9.85,64,23.9994,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
3.0223953724,0,0,9.02,11.365,64,12.998,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
2.7434375286,0,0,9.02,11.365,64,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.2223525047,0,0,8.2,10.605,64,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.773667872,0,0,6.56,9.09,69,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.312088728,0,0,6.56,9.09,64,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
2.2573444843,0,0,6.56,9.09,59,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.488368988,0,0,7.38,9.85,55,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
3.9278988838,0,0,7.38,10.605,59,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
4.147726059,0,0,7.38,10.605,64,7.0015,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
4.211769104,0,0,7.38,9.85,64,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.3510122299,0,0,8.2,9.85,59,12.998,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
4.3973865509,0,0,9.02,11.365,55,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
4.3869190216,0,0,9.02,11.365,60,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
4.4629912376,0,0,9.02,10.605,69,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.556702137,0,0,9.84,12.12,60,11.0014,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
4.3475952148,0,0,9.84,14.395,60,0,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.9887726307,0,0,9.02,11.365,69,8.9981,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
3.8378863335,0,0,9.02,10.605,69,16.9979,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,1,0
3.5914082527,0,0,7.38,10.605,74,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
3.6590027809,0,0,7.38,10.605,74,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
3.6880078316,0,0,6.56,9.85,80,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
3.3673732281,0,0,6.56,9.85,80,6.0032,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
3.1703734398,0,0,6.56,9.09,80,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
3.2768142223,0,0,5.74,10.605,80,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
2.9624998569,0,0,6.56,11.365,80,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.3517427444,0,0,5.74,10.605,93,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.9992613196,0,0,5.74,10.605,93,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0.7929736376,0,0,5.74,10.605,86,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
1.6599650383,0,0,5.74,10.605,86,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
2.506182909,0,0,5.74,10.605,86,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
3.4417684078,0,0,6.56,11.365,80,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
4.0717697144,0,0,7.38,12.12,80,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
4.2737989426,0,0,9.02,13.635,75,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
4.8205814362,0,0,12.3,15.91,52,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
4.2277975082,0,0,11.48,14.395,61,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
4.5743069649,0,0,11.48,15.15,61,6.0032,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
4.6843490601,0,0,12.3,16.665,56,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
4.7610559464,0,0,12.3,16.665,56,0,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
4.2078385353,0,0,12.3,14.395,56,12.998,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.9982812405,0,0,10.66,12.88,65,11.0014,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
3.7680213451,0,0,10.66,12.88,65,12.998,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
3.5458784103,0,0,10.66,13.635,65,7.0015,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,1,0
3.4173910618,0,0,9.84,12.12,70,11.0014,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,1,0
3.255808115,0,0,9.84,11.365,70,12.998,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
2.9447879791,0,0,9.84,10.605,65,19.0012,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
2.3710241318,0,1,9.84,11.365,65,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
1.6702204943,0,1,9.02,10.605,64,16.9979,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
1.1432586908,0,1,9.02,11.365,64,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0.9057184458,0,1,9.02,11.365,64,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0.9761375189,0,1,8.2,9.85,59,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
1.9215428829,0,1,7.38,8.335,64,19.0012,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
3.2911024094,0,1,6.56,6.82,69,22.0028,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
4.3280639648,0,1,6.56,6.82,64,19.0012,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
4.9369244576,0,1,6.56,6.82,59,19.0012,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
4.2423634529,0,1,6.56,6.82,59,19.9995,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
3.6993257999,0,1,6.56,7.575,59,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
3.6403212547,0,1,6.56,7.575,59,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.0479469299,0,1,7.38,10.605,55,7.0015,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
3.9245331287,0,1,6.56,11.365,59,0,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
4.0129489899,0,1,7.38,9.85,55,8.9981,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
3.8664414883,0,1,6.56,9.09,59,8.9981,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
4.6388335228,0,1,6.56,9.09,56,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
4.9758777618,0,1,6.56,7.575,59,12.998,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
5.0486760139,0,1,6.56,7.575,55,15.0013,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,1,0
4.7832546234,0,1,12.3,15.91,61,7.0015,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
4.0981445312,0,1,6.56,8.335,59,11.0014,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
3.4739043713,0,1,6.56,9.85,59,6.0032,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,1
3.3433158398,0,1,6.56,9.09,59,7.0015,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
2.8183395863,0,1,6.56,9.85,64,6.0032,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
3.6225795746,0,0,10.66,10.605,35,30.0026,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,0
3.1271960735,0,0,9.84,9.85,41,31.0009,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.25881904510252074,0.9659258262890683,0,0,0,0,0
3.0762989521,0,0,9.84,9.85,41,36.9974,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0,0,0
2.2450444698,0,0,9.02,9.09,44,36.9974,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0,0,0,0,0
1.079587698,0,0,9.02,9.09,44,36.9974,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0.9252883196,0,0,8.2,9.09,47,19.9995,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,1,6.123031769111886e-17,0,0,0,0,0
2.1544985771,0,0,7.38,8.335,51,16.9979,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
3.2359063625,0,0,8.2,11.365,51,7.0015,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
3.9962015152,0,0,9.02,10.605,47,19.0012,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
4.5684366226,0,0,10.66,12.88,41,12.998,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
4.7734026909,0,0,12.3,15.15,33,11.0014,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,0,0,0,1,0
4.9694223404,0,0,12.3,15.91,33,7.0015,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0,0,0,0,0
4.988948822,0,0,13.94,16.665,29,0,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
5.0267915726,0,0,14.76,17.425,27,11.0014,2011,1,-2.4492127076447545e-16,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
