holiday,workingday,temp,atemp,humidity,windspeed,count,year,is_weekend,wday_sin,wday_cos,month_sin,month_cos,hour_sin,hour_cos,season_X2,season_X3,season_X4,weather_X2,weather_X3
0,1,8.2,10.605,69,8.9981,4.442651256490317,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,8.2,9.85,51,16.9979,5.351858133476067,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,1,8.2,9.09,47,19.9995,4.90527477843843,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,1,9.02,9.85,37,22.0028,4.1588830833596715,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,1,8.2,9.85,40,15.0013,4.219507705176107,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,1,8.2,9.85,37,16.9979,4.0943445622221,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,8.2,9.09,37,19.0012,4.30406509320417,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,1,8.2,9.85,40,16.9979,3.9318256327243257,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,8.2,10.605,37,11.0014,4.290459441148391,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
0,1,8.2,10.605,37,11.0014,4.477336814478207,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
0,1,8.2,12.88,37,0,5.236441962829949,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,1,8.2,11.365,40,6.0032,4.820281565605037,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,6.56,9.85,55,6.0032,4.564348191467836,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,7.38,10.605,47,7.0015,3.9512437185814275,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,7.38,9.85,47,8.9981,3.6888794541139363,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,7.38,9.85,43,11.0014,3.6109179126442243,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,1,0
0,1,7.38,9.85,51,11.0014,2.772588722239781,2011,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,1,0
0,0,7.38,9.85,51,11.0014,3.258096538021482,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
0,0,7.38,10.605,55,6.0032,2.833213344056216,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,0,7.38,12.12,55,0,2.833213344056216,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,0,7.38,9.85,55,11.0014,2.0794415416798357,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,1
0,0,7.38,9.85,55,11.0014,0.6931471805599453,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,1
0,0,6.56,8.335,74,11.0014,1.791759469228055,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,0,6.56,8.335,74,11.0014,1.0986122886681098,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
0,0,6.56,9.09,74,7.0015,2.302585092994046,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,0,6.56,9.09,93,7.0015,2.772588722239781,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,1
0,0,6.56,9.09,93,7.0015,3.044522437723423,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,1
0,0,7.38,9.85,80,11.0014,4.127134385045092,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,0,8.2,9.09,69,26.0027,4.143134726391533,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,0,8.2,9.09,59,23.9994,4.59511985013459,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
0,0,8.2,9.09,44,22.0028,4.634728988229636,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,0,8.2,8.335,32,32.9975,4.564348191467836,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,0,8.2,8.335,32,30.0026,4.31748811353631,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,0,7.38,6.82,29,30.0026,4.343805421853684,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,0,6.56,6.06,37,36.9974,4.248495242049359,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,5.74,6.06,39,19.9995,4.02535169073515,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,0,5.74,6.06,36,16.9979,3.4339872044851463,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,0,4.92,6.06,36,16.9979,3.367295829986474,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,4.92,5.305,39,23.9994,3.6375861597263857,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,0,4.92,5.305,36,26.0027,3.5553480614894135,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,0,4.1,3.03,39,30.0026,3.1354942159291497,2011,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,0,4.1,3.79,42,26.0027,3.258096538021482,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,0,4.1,3.03,42,31.0009,2.5649493574615367,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,0,4.1,3.03,46,31.0009,2.4849066497880004,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,0,4.1,3.79,46,27.9993,1.6094379124341003,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,0,3.28,4.545,53,12.998,0.6931471805599453,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,3.28,4.545,53,12.998,0.6931471805599453,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,0,4.1,4.545,49,19.0012,0.6931471805599453,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,0,3.28,4.545,53,12.998,1.9459101490553132,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,4.1,4.545,49,19.0012,2.3978952727983707,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,0,0
0,0,4.92,3.79,46,35.0008,2.995732273553991,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,0,0
0,0,5.74,5.305,43,26.0027,3.912023005428146,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,0,0
0,0,6.56,6.06,40,35.0008,3.912023005428146,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,0,0
0,0,7.38,6.82,37,30.0026,4.430816798843313,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,0,0
0,0,8.2,8.335,34,30.0026,4.330733340286331,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0
0,0,9.02,9.09,32,31.0009,4.290459441148391,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0
0,0,9.02,9.85,35,23.9994,4.418840607796598,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0
0,0,8.2,8.335,34,30.0026,4.532599493153256,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,0,7.38,7.575,37,26.0027,4.143134726391533,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,0,6.56,6.82,40,22.0028,3.8918202981106265,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,0,6.56,6.82,43,22.0028,3.7376696182833684,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,0,5.74,6.06,46,16.9979,3.6635616461296463,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,0,5.74,5.305,46,27.9993,3.044522437723423,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,0,5.74,6.06,46,19.9995,2.772588722239781,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,0,4.92,6.82,50,12.998,1.9459101490553132,2011,1,-2.4492127076447545e-16,1,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,4.92,6.06,50,19.0012,1.791759469228055,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,4.92,6.06,50,19.0012,0.6931471805599453,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,4.92,6.06,50,15.0013,1.3862943611198906,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,4.92,6.06,50,15.0013,0.6931471805599453,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865475,0.7071067811865476,0,0,0,0,0
0,1,4.1,6.06,54,8.9981,1.3862943611198906,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,4.1,5.305,54,16.9979,1.3862943611198906,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,4.92,6.06,50,19.0012,3.4657359027997265,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,1,4.92,6.06,50,15.0013,4.356708826689592,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,4.92,6.06,50,19.0012,5.241747015059643,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
0,1,5.74,6.06,50,16.9979,4.553876891600541,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,1,5.74,6.06,50,19.9995,3.4657359027997265,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,1,6.56,6.82,47,19.0012,3.4339872044851463,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,1,8.2,9.09,40,19.0012,3.970291913552122,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,8.2,9.09,40,19.0012,4.007333185232471,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,1,8.2,9.85,40,15.0013,3.871201010907891,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,8.2,9.85,40,15.0013,3.828641396489095,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
0,1,8.2,10.605,40,8.9981,4.31748811353631,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0
0,1,8.2,11.365,40,7.0015,5.187385805840755,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0
0,1,8.2,9.85,40,15.0013,5.049856007249537,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,0
0,1,6.56,8.335,47,11.0014,4.564348191467836,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,0
0,1,6.56,8.335,50,11.0014,4.31748811353631,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,0
0,1,5.74,6.82,59,12.998,3.6635616461296463,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,0
0,1,5.74,7.575,59,11.0014,3.2188758248682006,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,0
0,1,5.74,7.575,59,11.0014,2.9444389791664403,2011,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,0
0,1,5.74,8.335,59,7.0015,2.5649493574615367,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0
0,1,5.74,7.575,59,11.0014,1.3862943611198906,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,0,0
0,1,6.56,7.575,55,12.998,1.3862943611198906,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,1,0
0,1,6.56,9.09,55,8.9981,1.9459101490553132,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,1,0
0,1,6.56,9.09,55,8.9981,3.332204510175204,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,1,0
0,1,6.56,11.365,55,0,4.605170185988092,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,1,7.38,10.605,51,6.0032,5.384495062789089,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0,1,0
0,1,7.38,9.85,51,11.0014,4.875197323201151,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7071067811865476,-0.7071067811865475,0,0,0,1,0
0,1,8.2,10.605,51,11.0014,4.007333185232471,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0,0,0,1,0
0,1,8.2,10.605,47,8.9981,3.58351893845611,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.258819045102521,-0.9659258262890682,0,0,0,1,0
0,1,8.2,11.365,51,7.0015,4.060443010546419,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0,0,0,1,0
0,1,8.2,11.365,59,6.0032,3.970291913552122,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.2588190451025208,-0.9659258262890683,0,0,0,1,0
0,1,8.2,11.365,59,6.0032,4.1588830833596715,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0,1,0
0,1,6.56,9.85,80,6.0032,3.871201010907891,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,0,0,0,1,0
0,1,6.56,7.575,86,15.0013,4.343805421853684,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,0,0,0,1,0
0,1,6.56,7.575,86,15.0013,4.919980925828125,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890683,-0.25881904510252063,0,0,0,1,0
0,1,6.56,9.09,93,7.0015,4.564348191467836,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0,0,0,0,1
0,1,6.56,11.365,93,0,3.9512437185814275,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.9659258262890684,0.2588190451025203,0,0,0,0,1
0,1,6.56,7.575,93,12.998,3.4965075614664802,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,0,0,0,1
0,1,6.56,9.85,86,6.0032,3.044522437723423,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.7071067811865477,0.7071067811865474,0,0,0,0,1
0,1,6.56,9.09,93,7.0015,3.4011973816621555,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,0,0,1
0,1,6.56,9.85,93,6.0032,2.995732273553991,2011,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,-0.25881904510252157,0.9659258262890681,0,0,0,0,1
0,1,6.56,9.85,86,6.0032,2.0794415416798357,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,1,0,0,0,1,0
0,1,6.56,9.09,86,7.0015,1.9459101490553132,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.25881904510252074,0.9659258262890683,0,0,0,1,0
0,1,5.74,7.575,86,8.9981,0.6931471805599453,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0,0,0
0,1,5.74,7.575,86,11.0014,1.791759469228055,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,0.25881904510252074,0,0,0,0,0
0,1,4.92,7.575,93,8.9981,2.833213344056216,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,6.123031769111886e-17,0,0,0,0,0
0,1,5.74,7.575,69,8.9981,4.007333185232471,2011,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9659258262890683,-0.25881904510252063,0,0,0,0,0
